#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46212,0.46185,0.46787,0.47456,0.32143,0.32399,0.32992,0.33326,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53244.32,18.12,313.74,0,23.63,12.23,1423.03
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46387,0.46373,0.46964,0.47644,0.31996,0.32242,0.32842,0.33178,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,53335.07,0.85,110.94,0,8.74,6.63,976.27
2014-05-29,2014,149,76,harvard_2014_05_29_120137.jpg,57.81605,82.86391,35.52425,0.47027,0.32812,47.14731,9.21321,69.20564,11.75994,31.35498,4.73599,0.46876,0.00821,0.46876,0.47251,0.48108,0.31806,0.01018,0.31802,0.32768,0.32901,69.06787,NA,0,0,0,0,0.46532,0.46534,0.4711,0.47801,0.31814,0.32047,0.32655,0.32995,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,53422.67,0,523.29,0,18.25,2.56,734.12
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46653,0.46671,0.47231,0.47931,0.31619,0.31839,0.32456,0.32799,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,53507.05,3.44,384.28,0,19.86,4.21,825.28
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46754,0.46787,0.47334,0.48041,0.31436,0.31646,0.32267,0.32615,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53588.18,2.32,322.29,0,17.83,6.56,971.39
2014-06-01,2014,152,78,harvard_2014_06_01_120137.jpg,57.76648,82.47013,35.74522,0.46863,0.32825,50.67221,8.6351,73.01956,11.25122,33.76219,3.60293,0.46321,0.00884,0.46551,0.46925,0.47214,0.32063,0.01099,0.32516,0.3271,0.32839,69.46569,NA,0,0,0,0,0.46844,0.46886,0.47425,0.48134,0.31289,0.31492,0.32114,0.32464,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,53665.99,0,552.4,0,23.04,3.45,781.9
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4689,0.46939,0.47473,0.48182,0.31143,0.31343,0.31959,0.32311,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53740.42,0,551.98,0,26.36,5.56,906.85
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46869,0.46925,0.47452,0.48161,0.30956,0.31152,0.31757,0.32114,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,53811.43,7.67,388,0,27.72,9.45,1182.64
2014-06-04,2014,155,74,harvard_2014_06_04_120138.jpg,39.95181,61.09516,28.72125,0.4708,0.30787,42.26913,8.45361,64.57415,10.67502,30.97739,4.71362,0.46869,0.01702,0.46986,0.4764,0.48751,0.30508,0.01405,0.30593,0.31745,0.32093,69.83007,NA,0,0,0,0,0.46797,0.46857,0.47379,0.48086,0.3074,0.30932,0.31524,0.31886,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,53878.96,0,310.3,0,21.72,13.42,1538.93
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46687,0.46752,0.47268,0.47973,0.30507,0.30695,0.3127,0.31639,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,53942.97,7.7,146.52,0,17.31,12.52,1450.19
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46554,0.46625,0.47135,0.47836,0.30269,0.30454,0.31011,0.31386,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,54003.41,0,357.2,0,20.53,11.31,1338.88
2014-06-07,2014,158,77,harvard_2014_06_07_120138.jpg,28.05993,48.94506,29.06266,0.46145,0.26455,44.9727,6.96087,68.79847,9.03898,35.20673,3.64685,0.46164,0.00851,0.46226,0.46574,0.46831,0.30084,0.01199,0.30465,0.30769,0.31048,70.13464,NA,0,0,0,0,0.46415,0.4649,0.46994,0.4769,0.30037,0.30221,0.3076,0.31141,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,54060.24,0,516.73,0,26.12,9.1,1154.98
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46283,0.46362,0.46861,0.4755,0.29825,0.30007,0.30529,0.30917,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,54113.41,0,502.47,0,27.31,10.83,1296.99
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46173,0.46257,0.4675,0.4743,0.29643,0.29825,0.30333,0.30725,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54162.88,3.45,269.77,0,22.21,12.81,1478.39
2014-06-10,2014,161,75,harvard_2014_06_10_120136.jpg,42.02237,65.13648,34.30806,0.46044,0.29705,38.83447,5.08284,61.6766,6.23472,32.67266,3.2654,0.4634,0.00943,0.46211,0.46633,0.47754,0.29092,0.00871,0.29188,0.29541,0.30054,70.3816,NA,0,0,0,0,0.46101,0.46189,0.46678,0.47347,0.29504,0.29688,0.30184,0.3058,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,54208.62,0,398.38,0,24.72,13.82,1578.72
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46031,0.46122,0.46607,0.47259,0.29388,0.29575,0.3006,0.30462,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54250.59,1.68,242.72,0,18.58,12.91,1488.24
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45929,0.46021,0.46502,0.47128,0.29271,0.29463,0.29933,0.30345,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54288.76,1.01,216.62,0,16.46,11.52,1357.82
2014-06-13,2014,164,68,harvard_2014_06_13_120136.jpg,30.17111,46.21839,27.84286,0.44342,0.28946,34.47242,5.14895,55.70717,7.20655,31.89883,4.27852,0.45655,0.01783,0.45937,0.46773,0.47796,0.28177,0.00896,0.28222,0.28724,0.29383,70.56781,NA,0,0,0,0,0.45809,0.45901,0.4638,0.46976,0.29158,0.29355,0.29809,0.30234,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,54323.09,7.87,151.39,0,16.69,12.24,1424.59
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45688,0.45779,0.46258,0.46823,0.29052,0.29256,0.29694,0.3013,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54353.57,0,304.76,0,20.51,13.55,1552.08
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45581,0.45673,0.4615,0.46688,0.28959,0.2917,0.29593,0.30039,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54380.18,0,483.08,0,23.07,9.65,1198.98
2014-06-16,2014,167,76,harvard_2014_06_16_120138.jpg,52.39391,81.7962,44.85081,0.45686,0.29264,44.07566,6.24201,68.4225,8.91722,38.47754,4.40178,0.45303,0.00791,0.45399,0.45798,0.46096,0.2914,0.00873,0.29346,0.29602,0.29919,70.6919,NA,0,0,0,0,0.45503,0.45598,0.46075,0.46594,0.28883,0.29099,0.29513,0.29962,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,54402.87,0,532.66,0,25.67,8.21,1087.69
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45444,0.45543,0.46019,0.46521,0.28833,0.29056,0.29463,0.29912,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54421.65,7.59,396.74,0,28.97,10.65,1281.74
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45381,0.45486,0.45961,0.4644,0.28809,0.2904,0.29444,0.29891,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54436.5,0,381.06,0,25.84,15.8,1794.69
2014-06-19,2014,170,69,harvard_2014_06_19_120138.jpg,33.81545,60.94117,39.14763,0.45511,0.25253,42.40939,6.456,66.55635,8.6449,38.90952,3.98365,0.44988,0.00877,0.45032,0.45556,0.45807,0.28587,0.01167,0.28898,0.2929,0.29657,70.74126,NA,0,0,0,0,0.45318,0.45429,0.45904,0.46357,0.28802,0.29043,0.29445,0.29889,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,54447.39,0,358.77,0,25.52,16.35,1858.83
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45258,0.45375,0.45849,0.46277,0.28804,0.29055,0.29455,0.29895,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54454.33,0,497.62,0,21.18,7.31,1022.81
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45202,0.45325,0.45798,0.46205,0.28805,0.29065,0.29463,0.29899,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54457.32,0,529.98,0,21.55,5.34,892.68
2014-06-22,2014,173,74,harvard_2014_06_22_120138.jpg,42.00415,65.81014,36.96168,0.45457,0.29013,43.31654,7.09856,67.18252,9.13449,39.0051,4.70214,0.44938,0.00658,0.45017,0.45418,0.45635,0.28874,0.01376,0.29218,0.29672,0.30215,70.76284,NA,0,0,0,0,0.45154,0.45283,0.45755,0.46145,0.28797,0.29064,0.2946,0.2989,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,54456.33,0,507.56,0,22.59,7.27,1020.11
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45114,0.4525,0.45722,0.46101,0.28799,0.29077,0.2947,0.29893,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54451.39,0,513.16,0,25.85,9.22,1164.68
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45083,0.45228,0.45701,0.46067,0.28832,0.29126,0.29517,0.29929,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54442.49,0,461.74,0,25.09,11.57,1362.17
2014-06-25,2014,176,71,harvard_2014_06_25_120137.jpg,47.42277,71.74591,38.2932,0.45564,0.30117,42.02319,6.97637,64.72126,9.1012,35.7644,3.76516,0.4539,0.0066,0.4548,0.4582,0.46064,0.29378,0.01366,0.29547,0.30118,0.30594,70.72155,NA,0,0,0,0,0.45056,0.45212,0.45686,0.4604,0.28883,0.29194,0.29585,0.29982,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,54429.63,25.79,349.86,0,27.97,13.67,1563.92
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45033,0.45199,0.45674,0.46017,0.28938,0.29266,0.29658,0.30041,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54412.84,0,302.56,0,25.67,17.76,2031.98
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4501,0.45186,0.4566,0.45994,0.28985,0.29327,0.2972,0.30089,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54392.11,0,427.18,0,24.93,12.77,1474.78
2014-06-28,2014,179,77,harvard_2014_06_28_120138.jpg,35.27457,59.96656,36.60087,0.45484,0.26755,42.1067,6.34189,65.01845,8.39234,37.59764,3.42381,0.44881,0.00954,0.45131,0.45501,0.45861,0.28988,0.01354,0.29456,0.29846,0.30115,70.65869,NA,0,0,0,0,0.44986,0.45168,0.45641,0.45968,0.2901,0.29361,0.29754,0.30113,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,54367.48,0,502.48,0,27.81,11.25,1334.34
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44967,0.45154,0.45625,0.45953,0.29023,0.2938,0.29772,0.30123,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54338.95,0,492.09,0,27.89,11.97,1398.64
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44958,0.45151,0.45622,0.45957,0.29042,0.29404,0.29796,0.30137,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54306.56,0,484.37,0,28.36,12.65,1463.21
2014-07-01,2014,182,76,harvard_2014_07_01_120138.jpg,47.60358,71.78866,37.55388,0.45741,0.30331,43.30956,6.16656,66.10607,9.45469,36.81457,3.34792,0.45105,0.01554,0.45519,0.45886,0.46106,0.29554,0.00842,0.29822,0.30073,0.30319,70.51213,NA,0,0,0,0,0.44955,0.45155,0.45625,0.45974,0.29063,0.2943,0.29822,0.30152,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,54270.31,0,458.39,0,29.44,15.05,1709.76
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44955,0.4516,0.4563,0.45992,0.29085,0.29455,0.29847,0.30168,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54230.26,26.61,314.42,0,30.92,18.21,2090.74
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44952,0.45162,0.45631,0.46004,0.29106,0.29479,0.2987,0.30181,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54186.42,26.8,272.8,0,28.7,18.66,2149.52
2014-07-04,2014,185,76,harvard_2014_07_04_120137.jpg,27.53014,48.03605,27.5288,0.46594,0.26704,39.63508,8.10872,62.50059,10.79571,36.3599,5.93858,0.45156,0.01578,0.45145,0.46052,0.47003,0.28473,0.01313,0.28901,0.29407,0.29779,70.30446,NA,0,0,0,0,0.44943,0.45155,0.45622,0.46,0.29123,0.29498,0.29888,0.30192,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,54138.82,16.67,102.42,0,21.08,17.92,2053.21
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4493,0.45144,0.45608,0.45988,0.29135,0.29511,0.29896,0.30193,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,54087.51,0,396.27,0,23.18,12.74,1471.49
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44921,0.45134,0.45596,0.4598,0.29144,0.29518,0.29895,0.30183,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,54032.53,0,449.4,0,24.89,12.07,1408.16
2014-07-07,2014,188,76,harvard_2014_07_07_120138.jpg,52.48473,78.00984,43.73458,0.44774,0.30124,42.66245,7.21612,65.29046,10.03745,37.64518,4.42546,0.44792,0.01136,0.45016,0.45491,0.45791,0.29199,0.01202,0.29648,0.29912,0.30125,70.09167,NA,0,0,0,0,0.44912,0.45124,0.45585,0.45975,0.29152,0.29523,0.2989,0.30168,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,53973.91,34.69,352.78,0,27.83,13.51,1547.46
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44904,0.45114,0.45573,0.45968,0.29159,0.29527,0.29884,0.30153,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,53911.69,2,387.96,0,28.07,17.37,1982.1
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44895,0.45104,0.4556,0.4596,0.29168,0.29532,0.29882,0.30144,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53845.93,10.15,266.25,0,27.38,17.86,2045.15
2014-07-10,2014,191,77,harvard_2014_07_10_120138.jpg,39.59025,60.59816,35.04016,0.44812,0.29277,44.04801,7.16601,66.91533,9.8194,38.97104,3.57701,0.44551,0.00994,0.44885,0.45281,0.4543,0.2926,0.01363,0.29716,0.29944,0.30259,69.70542,NA,0,0,0,0,0.44884,0.45092,0.45544,0.45947,0.2918,0.29542,0.2989,0.30148,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,53776.67,0,426.5,0,25.76,13.92,1589.53
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4487,0.45077,0.45522,0.45923,0.29196,0.29555,0.29904,0.30162,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53703.95,0,459.04,0,25.94,12.44,1443
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44855,0.45059,0.45492,0.45888,0.29215,0.29568,0.29919,0.30179,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,53627.84,0,490.11,0,27.85,11.94,1396.05
2014-07-13,2014,194,78,harvard_2014_07_13_120140.jpg,38.28735,59.5556,32.54886,0.45674,0.29363,43.01663,7.1377,65.6221,9.41405,36.88026,4.06345,0.45073,0.00909,0.45238,0.45503,0.45949,0.29455,0.01023,0.29677,0.30169,0.30486,69.17415,NA,0,0,0,0,0.44839,0.45039,0.45459,0.45847,0.29235,0.29582,0.29936,0.302,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,53548.38,7.52,327.67,0,25.86,12.8,1477.59
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44823,0.45019,0.45426,0.45806,0.29255,0.29595,0.29954,0.30222,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,53465.63,5.64,266.3,0,27.48,17.23,1965.68
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44809,0.45,0.45395,0.4577,0.29274,0.29608,0.29971,0.30244,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53379.65,30.54,177.28,0,26.4,19.96,2331.45
2014-07-16,2014,197,75,harvard_2014_07_16_120137.jpg,40.10279,61.5379,34.55875,0.45182,0.29444,39.33417,6.40906,60.90448,8.61724,35.68815,4.38764,0.44798,0.01195,0.45006,0.45404,0.45855,0.28851,0.01168,0.29123,0.29714,0.29964,68.86971,NA,0,0,0,0,0.44795,0.44985,0.4537,0.45745,0.2929,0.29619,0.29988,0.30265,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,53290.48,10.65,119.88,0,22.77,18.79,2168.16
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44785,0.44972,0.4535,0.45728,0.29305,0.2963,0.30005,0.30288,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,53198.2,0,421.45,0,24.76,13.1,1506.75
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44777,0.44961,0.45331,0.45714,0.2932,0.2964,0.30025,0.30316,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,53102.85,0,475.96,0,24.96,10.66,1283.08
2014-07-19,2014,200,77,harvard_2014_07_19_120138.jpg,39.12599,58.70423,35.93598,0.43886,0.2925,41.36998,5.56543,62.86634,7.47098,36.32668,3.42989,0.44707,0.0086,0.44799,0.45183,0.45611,0.29368,0.00957,0.29653,0.29915,0.30123,68.36683,NA,0,0,0,0,0.4477,0.44952,0.45312,0.45702,0.29336,0.29649,0.30047,0.30348,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,53004.51,0,411.42,0,22.82,11.6,1365.21
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44764,0.44944,0.45294,0.45692,0.29352,0.29659,0.3007,0.30383,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,52903.23,0,384.28,0,24.35,13.99,1596.93
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44759,0.44936,0.45277,0.45683,0.29369,0.29669,0.30093,0.30418,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,52799.07,0,479.71,0,26.33,11.58,1363.62
2014-07-22,2014,203,73,harvard_2014_07_22_120138.jpg,35.09989,59.54982,37.72036,0.44987,0.26516,45.15634,7.68185,68.17163,10.50637,38.2703,5.04437,0.44954,0.00697,0.45057,0.45373,0.45554,0.297,0.00959,0.3,0.30246,0.30533,67.80954,NA,0,0,0,0,0.44753,0.44928,0.4526,0.45674,0.29384,0.29679,0.30116,0.30453,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,52692.09,0,484.36,0,29,13.32,1528.26
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44747,0.44919,0.45243,0.45664,0.29399,0.29689,0.30139,0.30486,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,52582.36,16.59,342.9,0,29.96,15.59,1770.46
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44738,0.44908,0.45226,0.45653,0.29414,0.29701,0.30161,0.30516,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,52469.95,0,244.99,0,24.49,18.33,2106.3
